A|AGILENT TECHNOLOGIES INC
SMSI|SMITH MICRO SOFTWARE INC
SMTC|SEMTECH CORP
SMTI|SANARA MEDTECH INC
SMTS|SIERRA METALS INC
SMWB|SIMILARWEB LTD
SNA|SNAP-ON INC
SNAP|SNAP INC
SNAX|STRYVE FOODS INC
SNBR|SLEEP NUMBER CORPORATION
SNCE|SCIENCE 37 HLDGS INC
SNCR|SYNCHRONOSS TECHNOLOGIES INC
SNCRL|SYNCHRONOSS TECHNOLOGIES INC 8.375% SENIOR NOTES DUE 30/06/2026
SNCY|SUN COUNTRY AIRLINES HOLDINGS INC
SND|SMART SAND INC
SNDA|SONIDA SENIOR LIVING INC
SNDL|SNDL INC
SNDR|SCHNEIDER NATIONAL INC
SNDX|SYNDAX PHARMACEUTICALS INC
SNES|SENESTECH INC
SNEX|STONEX GROUP INC
SNFCA|SECURITY NATIONAL FINANCIAL CORP
SNGX|SOLIGENIX INC
SNMP|EVOLVE TRANSITION INFRASTRUCTURE LP
SNN|SMITH & NEPHEW ADR EACH REPR 2 ORD
SNOA|SONOMA PHARMACEUTICALS INC
SNOW|SNOWFLAKE INC
SNPO|SNAP ONE HLDNS CORP
SNPS|SYNOPSYS INC
SNPX|SYNAPTOGENIX INC
SNRH|SENIOR CONNECT ACQUISITION CORP I
SNRHU|SENIOR CONNECT ACQUISITION CORP I UNIT 1 CL A COM & 1/2 WT EXP(31/12/2027)
SNSE|SENSEI BIOTHERAPEUTICS INC
SNT|SENSTAR TECHNOLOGIES LTD
SNTG|SENTAGE HOLDINGS INC
SNTI|SENTI BIOSCIENCES INC
SNV|SYNOVUS FINANCIAL CORP
SNV-D|SYNOVUS FINANCIAL CORP NON CUM PER PFD FXD TO FLTG SER D USD 25
SNV-E|SYNOVUS FINANCIAL CORP 5.875% FXD FLTG NON CUM PER PFD STK SR E
SNX|TD SYNNEX CORPORATION
SNY|SANOFI SPON ADR ECH REP 0.5 ORD SHS
SO|SOUTHERN CO.
SOBR|SOBR SAFE INC
SOFI|SOFI TECHNOLOGIES INC
SOFO|SONIC FOUNDRY INC
SOHO|SOTHERLY HOTELS INC
SOHOB|SOTHERLY HOTELS INC 8% CUM RED PFD SER B
SOHON|SOTHERLY HOTELS INC 8.25% CUM RED PERP PREF STK SERIES D
SOHOO|SOTHERLY HOTELS INC 7.875% CUM RED PERPTUAL PFD SHS SER C
SOHU|SOHU COM LTD SPONSORED ADR
SOI|SOLARIS OILFIELD INFRASTRUCTURE INC
SOJC|SOUTHERN CO. 5.25% JR SUB NTS SR 2017B 01/12/77 USD25
SOJD|SOUTHERN CO. 4.95%JR SUB NOTES SER 2020A 30/01/2080
SOJE|SOUTHERN CO. JUNIOR SUB NTS DUE 15/10/2060 SER 2020C
SOL|RENESOLA LTD SPON ADS EACH REP 10 ORD
SOLO|ELECTRAMECCANICA VEHS CORP
SON|SONOCO PRODUCTS CO
SOND|SONDER HOLDINGS INC
SONM|SONIM TECHNOLOGIES INC
SONN|SONNET BIOTHERAPEUTICS HLDGS INC
SONO|SONOS INC
SONX|SONENDO INC
SONY|SONY GROUP CORPORATION SPON ADS EACH REPR 1 ORD SHS
SOPA|SOCIETY PASS INC
SOPH|SOPHIA GENETICS SA
SOR|SOURCE CAPITAL INC
SOS|SOS LIMITED SPON ADS EACH REP 500 CL A ORD SHS(R/S)
SOTK|SONO-TEK CORP
SOUN|SOUNDHOUND AI INC
SOVO|SOVOS BRANDS INC
SP|SP PLUS CORP
SPB|SPECTRUM BRANDS HOLDINGS INC
SPCB|SUPERCOM LTD NEW
SPCE|VIRGIN GALACTIC HLDGS INC
SPCM|SOUND POINT ACQUISITION CORP I LTD
SPCMU|SOUND POINT ACQUISITION CORP I LTD UNIT 1 COM CL A & 1/2 WT EXP(25/02/2027)
SPE|SPECIAL OPPORTUNITIES FUND INC
SPE-C|SPECIAL OPPORTUNITIES FUND INC 2.75% CONVERTIBILE PREFERRED SERIES C
SPFI|SOUTH PLAINS FINANCIAL INC
SPG|SIMON PROPERTY GROUP INC
SPGI|S&P GLOBAL INC
SPGS|SIMON PPTY GROUP ACQ HLDGS INC
SPGS.UN|SIMON PPTY GROUP ACQ HLDGS INC UNIT 1 CL A & 1/5 WT EXP
SPG-J|SIMON PROPERTY GROUP INC 8.375% PRF SER'J' USD50
SPH|SUBURBAN PROPANE PARTNERS L.P
SPI|SPI ENERGY CO LTD
SPIR|SPIRE GLOBAL INC
SPK|SPK ACQUISITION CORP
SPKAU|SPK ACQUISITION CORP UNIT 1 COM & 1 RT (13/05/2026)
SPKB|SILVER SPIKE ACQUISITION CORP II
SPKBU|SILVER SPIKE ACQUISITION CORP II UNIT 1 CL A & 1/4 RED WT EXP(26/02/2026)
SPLK|SPLUNK INC
SPLP|STEEL PARTNERS HOLDINGS LP
SPLP-A|STEEL PARTNERS HOLDINGS LP 6.0% PREFERRED UNITS SER A
SPNE|SEASPINE HOLDINGS CORP
SPNS|SAPIENS INTERNATIONAL CORP NV
SPNT|SIRIUSPOINT LTD
SPNT-B|SIRIUSPOINT LTD 8% RESETTABLE FIX PFD SER B
SPOK|SPOK HLDGS INC
SPOT|SPOTIFY TECHNOLOGY S.A.
SPPI|SPECTRUM PHARMACEUTICALS INC
SPPP|SPROTT PHYS PLATINUM & PALLADIUM
SPR|SPIRIT AEROSYSTEMS HOLDINGS INC
SPRB|SPRUCE BIOSCIENCES INC
SPRC|SCISPARC LTD
SPRO|SPERO THERAPEUTICS INC
SPSC|SPS COMMERCE INC
SPT|SPROUT SOCIAL INC
SPTK|SPORTSTEK ACQUISITION CORP
SPTKU|SPORTSTEK ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
SPTN|SPARTANNASH CO
SPWH|SPORTSMANS WAREHOUSE HLDGS INC
SPWR|SUNPOWER CORP
SPXC|SPX TECHNOLOGIES INC
SPXX|NUVEEN S&P 500 DYNAMIC OVERWRITE FD
SQ|BLOCK INC
SQFT|PRESIDIO PPTY TR INC
SQFTP|PRESIDIO PPTY TR INC CUM RED PERP PFD SER D 9.375%
SQL|SEQLL INC
SQM|SOCIEDAD QUIMICA Y MINERA DE CHILE ADS-EACH REPR 1 PRF SER'B'
SQNS|SEQUANS COMMUNICATIONS SPON ADS EA REPR 4 ORD SHS (POST SPLIT)
SQSP|SQUARESPACE INC
SQZ|SQZ BIOTECHNOLOGIES CO
SR|SPIRE INC
SRAD|SPORTRADAR GROUP AG
SRAX|SRAX INC
SRC|SPIRIT REALTY CAPITAL INC
SRCE|FIRST SOURCE CORP
SRCL|STERICYCLE INC
SRC-A|SPIRIT REALTY CAPITAL INC 6% CUM RED PREF SHARES SERIES A
SRDX|SURMODICS INC
SRE|SEMPRA
SREA|SEMPRA 5.750% JUNIOR SUBORDINATED NTS DUE 2079
SRG|SERITAGE GROWTH PPTYS
SRGA|SURGALIGN HOLDINGS INC
SRG-A|SERITAGE GROWTH PPTYS 7% CUM RED PFD SHS BEN INT SER A USD 25
SRI|STONERIDGE INC
SRL|SCULLY ROYALTY LTD
SRLP|SPRAGUE RESOURCES LP
SRNE|SORRENTO THERAPEUTICS INC
SRPT|SAREPTA THERAPEUTICS INC
SRRK|SCHOLAR ROCK HOLDING CORPORATION
SRSA|SARISSA CAP ACQUISITION CORP
SRSAU|SARISSA CAP ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP(23/10/2027)
SRT|STARTEK INC
SRTS|SENSUS HEALTHCARE INC
SRV|CUSHING MLP & INFRA TOTAL RETRN FD
SRZN|SURROZEN INC
SR-A|SPIRE INC 5.9% DEP SHS REP 1/1000TH CUM RED PFD A
SSAA|SCIENCE STRATEGIC ACQ CORP ALPHA
SSAAU|SCIENCE STRATEGIC ACQ CORP ALPHA UNIT 1 CL A & 1/3 WT EXP
SSB|SOUTHSTATE CORP
SSBI|SUMMIT STATE BANK SANTA ROSA CALIF
SSBK|SOUTHERN STS BANCSHARES INC
SSD|SIMPSON MFG CO INC
SSIC|SILVER SPIKE INVT CORP
SSKN|STRATA SKIN SCIENCES INC
SSL|SASOL LTD SPON ADR(EACH CNV TO 1 ORD)
SSNC|SS&C TECHNOLOGIES HOLDINGS INC
SSNT|SILVERSUN TECHNOLOGIES INC
SSP|SCRIPPS (EW) COMPANY
SSR|SOULGATE INC SPON 2 ADR REP 3 CL A ORD SHS
SSRM|SSR MINING INC
SSSS|SURO CAPITAL CORP
SSSSL|SURO CAPITAL CORP 6.00% NOTES DUE 30/12/2026
SST|SYSTEM1 INC
SSTI|SHOTSPOTTER INC
SSTK|SHUTTERSTOCK INC
SSU|SIGNA SPORTS UNITED NV
SSY|SUNLINK HEALTH SYSTEMS INC
SSYS|STRATASYS LTD
ST|SENSATA TECHNOLOGIES HOLDING PLC
STAA|STAAR SURGICAL CO
STAB|STATERA BIOPHARMA INC
STAF|STAFFING 360 SOLUTIONS INC
STAG|STAG INDUSTRIAL INC
STAR|ISTAR INC
STAR-D|ISTAR INC 8% PRF USD25 SERIES'D'
STAR-G|ISTAR INC 7.65% PRF SER'G' USD25
STAR-I|ISTAR INC 7% PRF USD25 SER'I'
STBA|S & T BANCORP INC
STBX|STARBOX GROUP HOLDINGS LTD
STC|STEWART INFORMATION SERVICES CORP
STCN|STEEL CONNECT INC
STE|STERIS PLC
STEL|STELLAR BANCORP INC
STEM|STEM INC
STEP|STEPSTONE GROUP INC
STER|STERLING CHECK CORP
STET|ST ENERGY TRANSITION I LTD
STET.UN|ST ENERGY TRANSITION I LTD UNIT 1 CLASS A ORD SHS & 1/2 WT EXP
STEW|SRH TOTAL RETURN FUND INC
STG|SUNLANDS TECHNOLOGY GROUP SPON ADS EACH REP 0.5 ORD SHS CL A(P/S)
STGW|STAGWELL INC
STIM|NEURONETICS INC
STIX|SEMANTIX INC
STK|COLUMBIA SELIGMAN PREMIUM TEC GRWTH
STKH|STEAKHOLDER FOODS LTD SPON ADS EACH REPR TEN ORD SHS
STKL|SUNOPTA INC
STKS|THE ONE GROUP HOSPITALITY INC
STLA|STELLANTIS N.V
STLD|STEEL DYNAMICS INC
STM|STMICROELECTRONICS SPON ADR EACH REP 1 ORD SHS
STN|STANTEC INC
STNE|STONECO LTD
STNG|SCORPIO TANKERS INC
STOK|STOKE THERAPEUTICS INC
STON|STONEMOR INC
STOR|STORE CAPITAL CORPORATION
STR|SITIO ROYALTIES CORP
STRA|STRATEGIC EDUCATION INC
STRC|SARCOS TECHNOLOGY & ROBOTICS CORP
STRE|SUPERNOVA PARTNERS ACQ CO III LTD
STRE.UN|SUPERNOVA PARTNERS ACQ CO III LTD UNIT 1 COM & 1/5 WT EXP
STRL|STERLING INFRASTRUCTURE INC
STRM|STREAMLINE HEALTH SOLUTIONS
STRN|STRAN & CO INC
STRO|SUTRO BIOPHARMA INC
STRR|STAR EQUITY HOLDINGS INC
STRRP|STAR EQUITY HOLDINGS INC CUM PERPETUAL PFD SER A
STRS|STRATUS PROPERTIES INC
STRT|STRATTEC SECURITY CORP
STRY|STARRY GROUP HOLDINGS INC
STSA|SATSUMA PHARMACEUTICALS INC
STSS|SHARPS TECHNOLOGY INC
STT|STATE STREET CORPORATION
STTK|SHATTUCK LABS INC
STT-D|STATE STREET CORPORATION 5.90% 1/4000TH NON CUM PERP PFD SER D
STT-G|STATE STREET CORPORATION DEP SHS REP 1/4000 PER PFD NON CUM SER G
STVN|STEVANATO GROUP S.P.A.
STWD|STARWOOD PROPERTY TRUST INC
STX|SEAGATE TECHNOLOGY HOLDINGS PLC
STXS|STEREOTAXIS INC
STZ|CONSTELLATION BRANDS INC
STZ.B|CONSTELLATION BRANDS INC
SU|SUNCOR ENERGY INC
SUAC|SHOULDERUP TECHNOLOGY ACQUISITION C
SUAC.UN|SHOULDERUP TECHNOLOGY ACQUISITION C UNIT 1 COM CL A & 1/3 WT EXP
SUI|SUN COMMUNITIES INC
SUM|SUMMIT MATERIALS INC
SUMO|SUMO LOGIC INC
SUN|SUNOCO LP
SUNL|SUNLIGHT FINANCIAL HOLDINGS INC
SUNW|SUNWORKS INC
SUP|SUPERIOR INDUSTRIES INTERNATIONAL
SUPN|SUPERNUS PHARMACEUTICALS INC
SUPV|GRUPO SUPERVIELLE S.A. SPON ADS EACH REP 5 ORD SHS CL B
SURF|SURFACE ONCOLOGY INC
SURG|SURGEPAYS INC
SUZ|SUZANO SA SPON ADS EACH REP 1 ORD SHS
SVA|SINOVAC BIOTECH LTD
SVC|SERVICE PROPERTIES TRUST
SVFA|SVF INVESTMENT CORP
SVFAU|SVF INVESTMENT CORP UNIT 1 CL A & 1/5 WT EXP
SVFB|SVF INVESTMENT CORP 2
SVFD|SAVE FOODS INC
SVIIU|SPRING VALLEY ACQUISITION CORP II UNIT 1 CL A SH & 1 RT & 1/2 WT EXP
SVM|SILVERCORP METALS INC
SVNA|7 ACQUISITION CORP
SVNAU|7 ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP(05/11/2026)
SVNIU|SEVEN ISLANDS INC UNIT 1 COM & 1/4 RED WT EXP
SVRA|SAVARA INC
SVRE|SAVERONE 2014 LTD SPON ADS EACH REP 5 ORD SHS
SVT|SERVOTRONICS INC
SVVC|FIRSTHAND TECHNOLOGY VALUE FD INC
SWAV|SHOCKWAVE MEDICAL INC
SWBI|SMITH AND WESSON BRANDS INC
SWCH|SWITCH INC
SWET|ATHLON ACQUISITION CORP
SWETU|ATHLON ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP
SWI|SOLARWINDS CORPORATION
SWIM|LATHAM GROUP INC
SWIR|SIERRA WIRELESS INC
SWK|STANLEY BLACK & DECKER INC
SWKH|SWK HOLDINGS CORPORATION
SWKS|SKYWORKS SOLUTIONS INC
SWN|SOUTHWESTERN ENERGY CO
SWSS|SPRINGWATER SPL SITUATIONS CORP
SWSSU|SPRINGWATER SPL SITUATIONS CORP UNIT 1 COM & 1/2 WT EXP (01/12/2027)
SWTX|SPRINGWORKS THERAPEUTICS INC
SWVL|SWVL HOLDINGS CORP
SWX|SOUTHWEST GAS HOLDINGS INC
SWZ|SWISS HELVETIA FUND
SXC|SUNCOKE ENERGY INC
SXI|STANDEX INTERNATIONAL CORP
SXT|SENSIENT TECHNOLOGIES CORP
SXTC|CHINA SXT PHARMACEUTICALS INC
SY|SO YOUNG INTERNATIONAL INC SPON ADS EACH REP 0.7692 ORD SHS CL A
SYBT|STOCK YARDS BANCORP INC
SYBX|SYNLOGIC INC
SYF|SYNCHRONY FINANCIAL
SYF-A|SYNCHRONY FINANCIAL 5.625% DEP REP 1/40TH PRF NON CUM PERP A
SYK|STRYKER CORP
SYM|SYMBOTIC INC
SYNA|SYNAPTICS INC
SYNH|SYNEOS HEALTH INC
SYPR|SYPRIS SOLUTIONS INC
SYRS|SYROS PHARMACEUTICALS INC
SYTA|SIYATA MOBILE INC
SYY|SYSCO CORP
SZC|CUSHING NEXTGEN INFRASTRCTR INCM FD
SZZL|SIZZLE ACQUISITION CORP
SZZLU|SIZZLE ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP (02/11/2026)
T|AT&T INC
TA|TRAVELCENTERS OF AMERICA INC
TAC|TRANSALTA CORP
TACT|TRANSACT TECHNOLOGIES INC
TAIT|TAITRON COMPONENTS INC
TAK|TAKEDA PHARMACEUTICAL CO LTD SPON ADS EACH REP 0.5 ORD SHS
TAL|TAL EDUCATION GROUP SPON ADS EACH REP 0.3333 CL A ORD SHS
TALK|TALKSPACE INC
TALO|TALOS ENERGY INC
TALS|TALARIS THERAPEUTICS INC
TANH|TANTECH HOLDINGS LTD
TANNI|TRAVELCENTERS OF AMERICA INC 8.25% SENIOR NOTES DUE 15/01/2028
TANNL|TRAVELCENTERS OF AMERICA INC 8.00% SENIOR NOTES DUE 15/12/2029
TANNZ|TRAVELCENTERS OF AMERICA INC 8.00% SENIOR NOTES DUE 15/10/2030
TAOP|TAOPING INC
TAP|MOLSON COORS BEVERAGE COMPANY
TAP.A|MOLSON COORS BEVERAGE COMPANY
TARA|PROTARA THERAPEUTICS INC
TARO|TARO PHARMACEUTICAL INDUSTRIES
TARS|TARSUS PHARMACEUTICALS INC
TASK|TASKUS INC
TAST|CARROLS RESTAURANT GROUP INC
TATT|TAT TECHNOLOGIES
TAYD|TAYLOR DEVICES
TBB|AT&T INC 5.35% GLOBAL NOTES DUE 01/11/2066 USD25
TBBK|BANCORP INC DEL
TBC|AT&T INC 5.625% GLOBAL NOTES DUE 2067 USD25
TBCP|THUNDER BRIDGE CAP PARTNERS III INC
TBCPU|THUNDER BRIDGE CAP PARTNERS III INC UNIT 1 CL A COM & 1/4 WT EXP
TBI|TRUEBLUE INC
TBK|TRIUMPH BANCORP
TBKCP|TRIUMPH BANCORP 7.125 DEP SHS REP 1/40TH PERP PFD SER C
TBLA|TABOOLA COM LTD
TBLD|THORNBURG INCOME BLDR OPPORT TR
TBLT|TOUGHBUILT INDUSTRIES INC
TBNK|TERRITORIAL BANCOR
TBPH|THERAVANCE BIOPHARMA INC
TBSA|TB SA ACQUISITION CORP
TBSAU|TB SA ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP(25/03/2028)
TC|TUANCHE LIMITED SPON ADS EACH REP 16 ORD SHS CL A R/S
TCBC|TC BANCSHARES INC
TCBI|TEXAS CAPITAL BANCSHARES INC
TCBIO|TEXAS CAPITAL BANCSHARES INC DEP SHS REP 1/40TH FXD RT NCUM PFD SER B
TCBK|TRICO BANCSHARES
TCBP|TC BIOPHARM (HOLDINGS) PLC SPON ADS EACH REP 1 ORD SHS
TCBS|TEXAS CMNTY BANCSHARES INC
TCBX|THIRD COAST BANCSHARES INC
TCDA|TRICIDA INC
TCFC|COMMUNITY FINANCIAL CORPORATION MD
TCI|TRANSCONTINENTAL REALTY INVSTRS INC
TCMD|TACTILE SYSTEMS TECHNOLOGY INC
TCN|TRICON RESIDENTIAL INC
TCOA|TRAJECTORY ALPHA ACQUISITION CORP
TCOA.UN|TRAJECTORY ALPHA ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP
TCOM|TRIP COM GROUP LTD SPON ADS EACH REP 1 ORD SHS
TCON|TRACON PHARMACEUTICALS INC
TCPC|BLACKROCK TCP CAPITAL CORP
TCRR|TCR2 THERAPEUTICS INC
TCRT|ALAUNOS THERAPEUTICS INC
TCRX|TSCAN THERAPEUTICS INC
TCS|CONTAINER STORE GRP INC (THE)
TCVA|TCV ACQUISITION CORP
TCX|TUCOWS INC
TD|TORONTO-DOMINION BANK
TDC|TERADATA CORPORATION
TDCX|TDCX INC ADS EACH REP 1 CL A ORD SHS
TDF|TEMPLETON DRAGON FUND INC
TDG|TRANSDIGM GROUP INC
TDOC|TELADOC HEALTH INC
TDS|TELEPHONE & DATA SYSTEMS INC
TDS-U|TELEPHONE & DATA SYSTEMS INC 6.625% DEP SH REPSTG 1/1000TH INT SER UU
TDS-V|TELEPHONE & DATA SYSTEMS INC DEP SHS REPSTG 1/1000TH PERP PFD SER VV
TDUP|THREDUP INC
TDW|TIDEWATER INC NEW
TDY|TELEDYNE TECHNOLOGIES INC
TEAD|TEADS N V
TEAF|ECOFIN SUSTAINABLE & SOC IMP TRM FD
TEAM|ATLASSIAN CORP
TECH|BIO-TECHNE CORP
TECK|TECK RESOURCES LIMITED
TECTP|TECTONIC FINANCIAL INC 9.00% FXD/FLTG NON CUM PERP PFD SER B
TEDU|TARENA INTL INC SPON ADS EA REP 5 ORD SHS(POST REV SPLT)
TEF|TELEFONICA SA SPON ADR EACH REP 1 ORD SHS
TEI|TEMPLETON EMERGING MARKETS INC FD
TEKK|TEKKORP DIGITAL ACQ CORP
TEKKU|TEKKORP DIGITAL ACQ CORP UNIT 1 CL A SH & 1/2 RED WT EXP
TEL|TE CONNECTIVITY LTD
TELA|TELA BIO INC
TELL|TELLURIAN INC
TELZ|TELLURIAN INC 8.25% SENIOR NOTES DUE 30/11/2028
TEN|TENNECO INC
TENB|TENABLE HOLDINGS INC
TENKU|TENX KEANE ACQUISITION UNITS 1 ORD SHS & 1 RT
TENX|TENAX THERAPEUTICS INC
TEO|TELECOM ARGENTINA SA ADR EACH REP 5'B'(MGT)
TER|TERADYNE INC
TERN|TERNS PHARMACEUTICALS INC
TESS|TESSCO TECHOLOGIES INC
TETC|TECH & ENERGY TRANSITION CORP
TETCU|TECH & ENERGY TRANSITION CORP UNIT 1 CL A & 1/3 WT EXP(31/03/2028)
TETE|TECHNOLOGY & TELECOMMUNICA ACQ CORP
TETEU|TECHNOLOGY & TELECOMMUNICA ACQ CORP UNIT 1 CL A SHS & 1 WT EXP(13/01/2027)
TEVA|TEVA PHARMACEUTICAL INDUSTRIES SPON ADS EACH REP 1 ORD SHS
TEX|TEREX CORP
TFC|TRUIST FINANCIAL CORPORATION
TFC-I|TRUIST FINANCIAL CORPORATION DEP SHS REP1/4000 NON CUM PERP PRF SER I
TFC-O|TRUIST FINANCIAL CORPORATION DEP SHS REP 1/1000 NON CUM PER PRF SER O
TFC-R|TRUIST FINANCIAL CORPORATION DEP SHS REP 1/1000TH NON CU PR PFD SR R
TFFP|TFF PHARMACEUTICALS INC
TFII|TFI INTERNATIONAL INC
TFPM|TRIPLE FLAG PRECIOUS METALS CORP
TFSA|TERRA INCOME FUND 6 LLC 7% NTS 31/03/2026 USD25
TFSL|TFS FINANCIAL CORPORATION
TFX|TELEFLEX INC
TG|TREDEGAR CORP
TGAA|TARGET GLOBAL ACQUISITION I CORP
TGAAU|TARGET GLOBAL ACQUISITION I CORP UNIT 1 CL A & 1/3 WT EXP
TGAN|TRANSPHORM INC
TGB|TASEKO MINES
TGH|TEXTAINER GROUP HLDGS LTD
TGH-A|TEXTAINER GROUP HLDGS LTD 7% DEP SHS REP 1/1000TH CUM RED PRF SR A
TGH-B|TEXTAINER GROUP HLDGS LTD DEP SHS REP 1/1000TH CUM RED PRF SR B
TGI|TRIUMPH GROUP INC
TGL|TREASURE GLOBAL INC
TGLS|TECNOGLASS INC
TGNA|TEGNA INC
TGR|KIMBELL TIGER ACQUISITION CORP
TGR.UN|KIMBELL TIGER ACQUISITION CORP UNIT 1 COM CLASS A & 1/2 WT EXP
TGS|TRANSPORTADORA DE GAS DEL SUR S.A SPONS ADS EACH REPR 5 CLASS'B'ARS1
TGT|TARGET CORP
TGTX|TG THERAPEUTICS INC
TGVC|TG VENTURE ACQUISITION CORP
TGVCU|TG VENTURE ACQUISITION CORP UNIT 1 COM CL A & 1 WT EXP (15/08/2028)
TH|TARGET HOSPITALITY CORP
THAC|THRIVE ACQUISITION CORPORATION
THACU|THRIVE ACQUISITION CORPORATION UNIT 1 COM CL A & 1/2 RED WT(31/10/2028)
THC|TENET HEALTHCARE CORP
THCA|TUSCAN HOLDINGS CORP II
THCAU|TUSCAN HOLDINGS CORP II UNITS 1 COM & 1/2 WTS EXP (01/04/2026)
THCH|TH INTERNATIONAL LIMITED
THCP|THUNDER BRDG CAP PARTNERS IV INC
THCPU|THUNDER BRDG CAP PARTNERS IV INC UNIT 1 CL A & 1/5 WT EXP (30/06/2026)
THFF|FIRST FINANCIAL CORPORATION IND
THG|HANOVER INSURANCE GROUP
THM|INTERNATIONAL TOWER HILL MINES
THMO|THERMOGENESIS HOLDINGS INC
THO|THOR INDUSTRIES
THQ|TEKLA HEALTHCARE OPPORTUNITIES FD
THR|THERMON GROUP HOLDINGS
THRD|THIRD HARMONIC BIO INC
THRM|GENTHERM INC
THRN|THORNE HEALTHTECH INC
THRX|THESEUS PHARMACEUTICALS INC
THRY|THRYV HOLDINGS INC
THS|TREEHOUSE FOODS INC
THTX|THERATECHNOLOGIES INC
THW|TEKLA WORLD HEALTHCARE FUND
TIG|TREAN INSURANCE GROUP INC
TIGO|MILLICOM INTERNATIONAL CELLULAR
TIGR|UP FINTECH HOLDING LIMITED SPON ADS EACH REP 15 ORD SHS CL A
TIL|INSTIL BIO INC
TILE|INTERFACE INC
TIMB|TIM S.A. SPON ADS EACH REP 5 ORD SHS
TINV|TIGA ACQUISITION CORP
TINV.UN|TIGA ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (06/11/2025)
TIOA|TIO TECH A
TIOAU|TIO TECH A UNIT 1 CL A & 1/3 RED WT EXP(12/04/2028)
TIPT|TIPTREE INC
TIRX|TIAN RUIXIANG HLDGS LTD
TISI|TEAM INC
TITN|TITAN MACHINERY INC
TIVC|TIVIC HEALTH SYSTEMS INC
TIXT|TELUS INTERNATIONAL (CDA) INC
TJX|TJX COS INC
TK|TEEKAY CORPORATION
TKAT|TAKUNG ART CO LTD
TKC|TURKCELL ILETISIM HIZMET ADS EACH REPR 2.5 TRADABLE SHS TRY1
TKLF|YOSHITSU CO LTD SPON ADS EA REP 1 ORD SHS
TKNO|ALPHA TEKNOVA INC
TKR|TIMKEN CO
TLF|TANDY LEATHER FACTORY INC
TLGA|TLG ACQUISITION ONE CORP
TLGA.UN|TLG ACQUISITION ONE CORP UNIT 1 CL A & 1/3 WT EXP(25/01/2028)
TLGY|TLGY ACQUISITION CORPORATION
TLGYU|TLGY ACQUISITION CORPORATION UNIT 1 COM CL A & 1/2 WT EXP(04/11/2026)
TLIS|TALIS BIOMEDICAL CORP
TLK|TELKOM INDONESIA(PERSERO) TBK ADR EA REP 100 SER'B'IDR250
TLRY|TILRAY BRANDS INC
TLS|TELOS CORPORATION
TLSA|TIZIANA LIFE SCIENCES LTD
TLYS|TILLYS INC
TM|TOYOTA MOTOR CORP ADR-EACH REP 10 ORD NPV LVL
TMAC|MUSIC ACQUISITION CORP
TMAC.UN|MUSIC ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(05/02/2028)
TMBR|TIMBER PHARMACEUTICALS INC
TMC|TMC THE METALS CO INC
TMCI|TREACE MED CONCEPTS INC
TMDI|TITAN MEDICAL INC
TMDX|TRANSMEDICS GROUP INC
TME|TENCENT MUSIC ENTERTAINMENT GROUP SPON ADS EACH REPR 2 ORD SHS CL A
TMHC|TAYLOR MORRISON HOME CORP
TMKR|TASTEMAKER ACQ CORP
TMKRU|TASTEMAKER ACQ CORP UNIT 1 COM CL A & 1/2 WT EXP
TMO|THERMO FISHER SCIENTIFIC INC
TMP|TOMPKINS FINANCIAL CORPORATION
TMQ|TRILOGY METALS INC NEW
TMST|TIMKENSTEEL CORP
TMUS|T-MOBILE US INC
TNC|TENNANT CO
TNDM|TANDEM DIABETES CARE INC
TNET|TRINET GROUP INC
TNGX|TANGO THERAPEUTICS INC
TNK|TEEKAY TANKERS LTD
TNL|TRAVEL PLUS LEISURE CO
TNON|TENON MEDICAL INC
TNP|TSAKOS ENERGY NAVIGATION
TNP-D|TSAKOS ENERGY NAVIGATION PERP PFD SER D
TNP-E|TSAKOS ENERGY NAVIGATION FIXED FLTG CUM RED PERP PFD SER E
TNP-F|TSAKOS ENERGY NAVIGATION CUM RED PERP PFD FIXED TO FLTG SER F
TNXP|TONIX PHARMACEUTICALS HLDG CORP
TNYA|TENAYA THERAPEUTICS INC
TOAC|TALON 1 ACQUISITION CORP
TOACU|TALON 1 ACQUISITION CORP UNIT 1 CL A COM & 1/2 WT EXP(30/07/2026)
TOI|THE ONCOLOGY INSTITUTE INC
TOL|TOLL BROS INC
TOMZ|TOMI ENVIRONMENTAL SOLUTIONS INC
TOP|TOP FINANCIAL GROUP LIMITED
TOPS|TOP SHIPS INC
TOST|TOAST INC
TOUR|TUNIU CORP ADS EA REPR 3 ORD SHS CL A
TOVX|THERIVA BIOLOGICS INC
TOWN|TOWNEBANK(PORTSMOUTH VIRGINIA)
TPB|TURNING POINT BRANDS INC
TPBA|TPB ACQUISITION CORP I
TPBAU|TPB ACQUISITION CORP I UNIT 1 CL A & 1/3 WT EXP
TPC|TUTOR PERINI CORP
TPG|TPG INC
TPH|TRI POINTE HOMES  INC
TPHS|TRINITY PL HLDGS INC
